# t 	 IL 	 IR 	 ILR 
1.248	3.040521118886962	2.0368159949189395	2.0368159949189395
1.249	3.0408626009081057	2.037214205737236	2.037214205737236
1.25	3.0412067974529124	2.037615694058223	2.037615694058223
1.2510000000000001	3.041553710436583	2.038020462136469	2.038020462136469
1.252	3.0419033416167194	2.0384285120281556	2.0384285120281556
1.2530000000000001	3.0441183840108597	2.037276821832027	2.037276821832027
1.254	3.044436527402962	2.0376512084399314	2.0376512084399314
1.2550000000000001	3.044757529903741	2.038029059949234	2.038029059949234
1.256	3.0125629132758127	2.0151723005643856	2.0151723005643856
1.2570000000000001	3.0128053375335067	2.015454424529172	2.015454424529172
1.258	3.013050600635999	2.01573998167588	2.01573998167588
1.2590000000000001	3.0132987051024225	2.016028974779624	2.016028974779624
1.26	3.0135496532974844	2.0163214064209356	2.0163214064209356
1.2610000000000001	3.0138034474304685	2.016617278984525	2.016617278984525
1.262	3.0140600895542855	2.0169165946580727	2.0169165946580727
1.2630000000000001	3.014319581564533	2.017219355431058	2.017219355431058
1.264	3.014581925198619	2.0175255630936273	2.0175255630936273
1.2650000000000001	3.01484712203487	2.017835219235514	2.017835219235514
1.266	3.0151151734917425	2.01814832524498	2.01814832524498
1.2670000000000001	3.002306420422144	2.013403878707117	2.013403878707117
1.268	3.002543004465248	2.0136896599884624	2.0136896599884624
1.2690000000000001	3.002782514283458	2.013978933728289	2.013978933728289
1.27	3.0044286132046567	1.9999042763444925	1.9999042763444925
1.2710000000000001	3.0056572213785087	2.0150568027246036	2.0150568027246036
1.272	3.005918819916998	2.015350013965778	2.015350013965778
1.2730000000000001	3.1538737506420813	2.201175493218028	2.201175493218028
1.274	3.1541534672233404	2.2014815836865242	2.2014815836865242
1.2750000000000001	3.1454855843185348	2.189610814320083	2.189610814320083
1.276	3.1457300006204845	2.189860232535945	2.189860232535945
1.2770000000000001	3.146132910346783	2.1853751125071867	2.1853751125071867
1.278	3.1463640088576077	2.185614190148385	2.185614190148385
1.2790000000000001	3.1432561747618304	2.186771162222291	2.186771162222291
1.28	3.1434813421243613	2.186996666389611	2.186996666389611
1.281	3.1451375241060533	2.1835096298867556	2.1835096298867556
1.282	3.1518262080464767	2.1891382752174957	2.1891382752174957
1.283	3.1520676042667812	2.1893724848045846	2.1893724848045846
1.284	3.152312309706636	2.189610663283261	2.189610663283261
1.285	3.152560328124126	2.1898528156232033	2.1898528156232033
1.286	3.1528116631325416	2.1900989466154215	2.1900989466154215
1.287	3.153066318199968	2.190349060871784	2.190349060871784
1.288	3.153324296648912	2.1906031628245604	2.1906031628245604
1.289	3.157877109722076	2.1859465224925048	2.1859465224925048
1.29	3.1581308796010923	2.1862339145366185	2.1862339145366185
1.291	3.158387902973149	2.186525244109982	2.186525244109982
1.292	3.1702927340303817	2.1916205883179796	2.1916205883179796
1.293	3.1705025359794594	2.191863137576985	2.191863137576985
1.294	3.1707156875747753	2.192109736497367	2.192109736497367
1.295	3.1709321913515796	2.1923603873210324	2.1923603873210324
1.296	3.171152049726293	2.192615092140063	2.192615092140063
1.297	3.174477686448202	2.1987512571582015	2.1987512571582015
1.298	3.17471940885678	2.199038909315187	2.199038909315187
1.299	3.174964525799889	2.1993306677931903	2.1993306677931903
1.3	3.1752130389349986	2.1996265336084253	2.1996265336084253
1.301	3.1754649497954697	2.1999265076198906	2.1999265076198906
1.302	3.1757202597904826	2.2002305905293786	2.2002305905293786
1.303	3.1718552960785154	2.2132405475228296	2.2132405475228296
1.304	3.1720686553974127	2.2135295406924858	2.2135295406924858
1.305	3.1722854633066615	2.2138226469423574	2.2138226469423574
1.306	3.183144223788724	2.230357689603592	2.230357689603592
1.307	3.183361600816128	2.2306749344346137	2.2306749344346137
1.308	3.175970849729047	2.231410253606775	2.231410253606775
1.309	3.176168337824058	2.2317109881213755	2.2317109881213755
1.31	3.176369346022926	2.232015925797861	2.232015925797861
1.311	3.1762181950007764	2.2395526491479525	2.2395526491479525
1.312	3.176390523333555	2.239815271392615	2.239815271392615
1.313	3.1765664468770076	2.240082181872478	2.240082181872478
1.314	3.1451353771174544	2.2103649455884753	2.2103649455884753
1.315	3.1507929514953252	2.222343337843061	2.222343337843061
1.316	3.150928450504424	2.2225707594709916	2.2225707594709916
1.317	3.151067476612523	2.222802393145174	2.222802393145174
1.318	3.155590012014726	2.2321274457678055	2.2321274457678055
1.319	3.1557580286389615	2.232388807232611	2.232388807232611
1.32	3.155929634925603	2.2326544178780523	2.2326544178780523
1.321	3.156104829056797	2.232924273588022	2.232924273588022
1.322	3.156283609083638	2.2331983700776576	2.2331983700776576
1.323	3.1552507024195102	2.2463108885675207	2.2463108885675207
1.324	3.1553662677184806	2.246498899471328	2.246498899471328
1.325	3.155485504880938	2.2466912443983795	2.2466912443983795
1.326	3.1556084125455706	2.2468879197461	2.2468879197461
1.327	3.1561170922736532	2.242606960391981	2.242606960391981
1.328	3.156228396138092	2.2427761587687027	2.2427761587687027
1.329	3.156343367625295	2.2429497018671567	2.2429497018671567
1.33	3.156462005891829	2.2431275870209793	2.2431275870209793
1.331	3.156584309982936	2.2433098114228565	2.2433098114228565
1.332	3.156761864272238	2.2428987412634718	2.2428987412634718
1.333	3.1568904716027264	2.2430885597733226	2.2430885597733226
1.334	3.157022701056537	2.243282647820615	2.243282647820615
1.335	3.1571585517036604	2.2434810025281564	2.2434810025281564
1.336	3.157298022512225	2.2436836208894535	2.2436836208894535
1.337	3.157441112349429	2.2438904997699027	2.2438904997699027
1.338	3.155369167275061	2.267304178602245	2.267304178602245
1.339	3.1556178305929743	2.267591489723401	2.267591489723401
1.34	3.1620070866322783	2.2720493658334733	2.2720493658334733
1.341	3.162230794702116	2.272306791172043	2.272306791172043
1.342	3.156885645225766	2.2878512520483563	2.2878512520483563
1.343	3.1570926844415483	2.2881315877625896	2.2881315877625896
1.344	3.236489886719656	2.3580288781877883	2.3580288781877883
1.345	3.2367406852398637	2.3583495168483735	2.3583495168483735
1.346	3.2369946695214904	2.358673865790939	2.358673865790939
1.347	3.2422611842472584	2.3600330709822157	2.3600330709822157
1.348	3.2425614060305508	2.3604087041483983	2.3604087041483983
1.349	3.2428648215266866	2.3607880676753092	2.3607880676753092
1.35	3.243171427067463	2.3611711555442394	2.3611711555442394
1.351	3.2438948762898616	2.3615805270495254	2.3615805270495254
1.352	3.2442152737354064	2.3619793781583582	2.3619793781583582
1.353	3.2445389037763483	2.3623820019755493	2.3623820019755493
1.354	3.2299817735915766	2.3612379032739144	2.3612379032739144
1.355	3.2303025369664216	2.361637515331161	2.361637515331161
1.356	3.2306264987064752	2.3620408697053152	2.3620408697053152
1.357	3.2309536543849404	2.362447959449047	2.362447959449047
1.358	3.231283999506704	2.362858777522676	2.362858777522676
1.359	3.231617529509214	2.363273316795265	2.363273316795265
1.36	3.2319542397633136	2.3636915700457415	2.3636915700457415
1.361	3.2322941255741	2.364113529964027	2.364113529964027
1.362	3.232637182181807	2.364539189152183	2.364539189152183
1.363	3.2331083607541755	2.352716026199498	2.352716026199498
1.364	3.2334053900720363	2.353095457554958	2.353095457554958
1.365	3.233705565045894	2.3534785344551414	2.3534785344551414
1.366	3.234008881939595	2.3538652503358164	2.3538652503358164
1.367	3.234315336968654	2.3542555985641798	2.3542555985641798
1.368	3.2352060132164144	2.3514503439550287	2.3514503439550287
1.369	3.233000932535609	2.354055945772114	2.354055945772114
1.37	3.233282843298306	2.3544325506197943	2.3544325506197943
1.371	3.233567978927709	2.3548127898608193	2.3548127898608193
1.372	3.2338563367376043	2.3551966572988903	2.3551966572988903
1.373	3.231885401525349	2.3582231036126	2.3582231036126
1.374	3.2321632791116888	2.3586127543805118	2.3586127543805118
1.375	3.2480945142508575	2.367235890399172	2.367235890399172
1.3760000000000001	3.248323872151919	2.367573865920316	2.367573865920316
1.377	3.248556594253665	2.367915603864644	2.367915603864644
1.3780000000000001	3.248792678664593	2.368261098446608	2.368261098446608
1.379	3.2490321234642487	2.3686103438300683	2.3686103438300683
1.3800000000000001	3.249274926704174	2.3689633341295253	2.3689633341295253
1.381	3.249521086408862	2.369320063411369	2.369320063411369
1.3820000000000001	3.2497706005766918	2.36968052569511	2.36968052569511
1.383	3.250023467180888	2.370044714954635	2.370044714954635
1.3840000000000001	3.250279684170491	2.370412625119464	2.370412625119464
1.385	3.2500659401738874	2.3818551059939153	2.3818551059939153
1.3860000000000001	3.2503759777751156	2.382277148949696	2.382277148949696
1.387	3.2506892193405874	2.3827027377837404	2.3827027377837404
1.3880000000000001	3.251005661662427	2.3831318653081195	2.3831318653081195
1.389	3.2513253015097967	2.383564524293668	2.383564524293668
1.3900000000000001	3.2516481356298135	2.384000707471229	2.384000707471229
1.391	3.251974160748521	2.3844404075329404	2.3844404075329404
1.3920000000000001	3.2523033735717886	2.3848836171334984	2.3848836171334984
1.393	3.2179550020412706	2.359264609677683	2.359264609677683
1.3940000000000001	3.234008134378022	2.352634687343385	2.352634687343385
1.395	3.2343478000429773	2.353064945617649	2.353064945617649
1.3960000000000001	3.234774583547203	2.348477508978066	2.348477508978066
1.397	3.2351434308144214	2.3489327715861785	2.3489327715861785
1.3980000000000001	3.2355153836960695	2.3493914549782047	2.3493914549782047
1.399	3.2578990459261483	2.350395200334999	2.350395200334999
1.4000000000000001	3.2581994509757313	2.350807778298114	2.350807778298114
1.401	3.2428410836311867	2.3418923698885266	2.3418923698885266
1.4020000000000001	3.2419691690467225	2.346040878274046	2.346040878274046
1.403	3.2422647147495836	2.3464489127719657	2.3464489127719657
1.4040000000000001	3.2412621653682505	2.346300354408385	2.346300354408385
1.405	3.241574778988388	2.3467365706980376	2.3467365706980376
1.4060000000000001	3.241890436787914	2.347176125220554	2.347176125220554
1.407	3.242209135020583	2.3476190101192618	2.3476190101192618
1.408	3.243294991804349	2.3418802750160137	2.3418802750160137
1.409	3.24359544722633	2.3423001224424755	2.3423001224424755
1.41	3.2846463252658045	2.373298452621807	2.373298452621807
1.411	3.291658937181643	2.375024660534838	2.375024660534838
1.412	3.291985406329886	2.375460451925677	2.375460451925677
1.413	3.2923151693040276	2.3758998595853114	2.3758998595853114
1.414	3.2926482232881957	2.3763428771316057	2.3763428771316057
1.415	3.2929679189665353	2.373145873298095	2.373145873298095
1.416	3.292460430258535	2.3795877546535995	2.3795877546535995
1.417	3.2927533388887458	2.3799758163550084	2.3799758163550084
1.418	3.290425240117754	2.3777451721943508	2.3777451721943508
1.419	3.290716312644345	2.378122103638791	2.378122103638791
1.42	3.291010747809934	2.378502710300225	2.378502710300225
1.421	3.2913085437346137	2.378886986890028	2.378886986890028
1.422	3.2916096985425805	2.3792749281189667	2.3792749281189667
1.423	3.2919142103628376	2.379666528698264	2.379666528698264
1.424	3.291682198830686	2.3834763527276555	2.3834763527276555
1.425	3.2920089718472227	2.383892597321403	2.383892597321403
1.426	3.2923631665021387	2.390302181716153	2.390302181716153
1.427	3.2927221705796508	2.390757908725438	2.390757908725438
1.428	3.3017326138567666	2.385078087025271	2.385078087025271
1.429	3.3020805576011663	2.385510928590075	2.385510928590075
1.43	3.302431643973642	2.3859471414530864	2.3859471414530864
1.431	3.3028197868088487	2.3945282345628107	2.3945282345628107
1.432	3.303212206278704	2.395005233148086	2.395005233148086
1.433	3.303601630765509	2.4013298972081247	2.4013298972081247
1.434	3.3039747335751346	2.4017824776133523	2.4017824776133523
1.435	3.304350960003562	2.402238392215189	2.402238392215189
1.436	3.2992896872728013	2.398396628111311	2.398396628111311
1.437	3.283023403613735	2.3884571232115936	2.3884571232115936
1.438	3.2833575863985702	2.3888753386383166	2.3888753386383166
1.439	3.2817568271233504	2.387920581421714	2.387920581421714
1.44	3.2820864271011105	2.388321623123937	2.388321623123937
1.441	3.282917139349129	2.38376796642756	2.38376796642756
1.442	3.2832812044527255	2.3842013390278023	2.3842013390278023
1.443	3.2836485386018675	2.3846382170049734	2.3846382170049734
1.444	3.2828018318125394	2.3985489926515204	2.3985489926515204
1.445	3.2832336842131817	2.3990674721126295	2.3990674721126295
1.446	3.2820488316351613	2.4028612874557913	2.4028612874557913
1.447	3.2809305499564414	2.404810069274317	2.404810069274317
1.448	3.2813622781719447	2.411020800722626	2.411020800722626
1.449	3.281797984668755	2.411539472390037	2.411539472390037
1.45	3.2822368173828496	2.412061415275121	2.412061415275121
1.451	3.2822329092080746	2.4120294994477236	2.4120294994477236
1.452	3.282685220901992	2.4125701640431303	2.4125701640431303
1.453	3.2831406372304555	2.41311403501009	2.41311403501009
1.454	3.2835991545613683	2.413661104712534	2.413661104712534
1.455	3.2840607692715857	2.4142113655224233	2.4142113655224233
1.456	3.28452547774728	2.4147648098203707	2.4147648098203707
1.457	3.3071441280842033	2.425121057676962	2.425121057676962
1.458	3.3076559911257633	2.4257271435513212	2.4257271435513212
1.459	3.30826498589098	2.4102573333581923	2.4102573333581923
1.46	3.308713843469138	2.4107867096304636	2.4107867096304636
1.461	3.309165698793197	2.41131915064426	2.41131915064426
1.462	3.309620548958238	2.4118546497051505	2.4118546497051505
1.463	3.31007839107939	2.412393200142257	2.412393200142257
1.464	3.3105392222922023	2.4129347953088915	2.4129347953088915
1.465	3.3110030397530474	2.413479428583218	2.413479428583218
1.466	3.3552718993288297	2.4330455244225555	2.4330455244225555
1.467	3.3557285764770186	2.4335637245830988	2.4335637245830988
1.468	3.356188196592832	2.4340848941966167	2.4340848941966167
1.469	3.3596908765553084	2.428809001558528	2.428809001558528
1.47	3.360200665545102	2.4293459273268434	2.4293459273268434
1.471	3.3607134084838632	2.4298858770104967	2.4298858770104967
1.472	3.361229101750512	2.430428843953252	2.430428843953252
1.473	3.357805762175937	2.4166056607450415	2.4166056607450415
1.474	3.3582665806192367	2.417117406257041	2.417117406257041
1.475	3.358729735795968	2.4176317334713433	2.4176317334713433
1.476	3.3591952240420757	2.418148635295211	2.418148635295211
1.477	3.359663041738855	2.4186681046758722	2.4186681046758722
1.478	3.3601359180020305	2.433017794946474	2.433017794946474
1.479	3.345161389318893	2.4249787815804003	2.4249787815804003
1.48	3.3455451351809438	2.425419023509796	2.425419023509796
1.481	3.344625499636464	2.423479898554865	2.423479898554865
1.482	3.352758000444783	2.4326214125857852	2.4326214125857852
1.483	3.3591229598714807	2.430962853619761	2.430962853619761
1.484	3.359430488071801	2.4313032084262107	2.4313032084262107
1.485	3.359740587090976	2.4316464257077772	2.4316464257077772
1.486	3.3593450905120066	2.444958737148276	2.444958737148276
1.487	3.360955423975428	2.4342098973176274	2.4342098973176274
1.488	3.3612727208132647	2.4380088597546425	2.4380088597546425
1.489	3.3616274661806056	2.4383921180696393	2.4383921180696393
1.49	3.3618657766540796	2.442965531749916	2.442965531749916
1.491	3.3622050304385853	2.4433131869371123	2.4433131869371123
1.492	3.3625465130268704	2.4436632769705784	2.4436632769705784
1.493	3.3628902227007096	2.4440157972309198	2.4440157972309198
1.494	3.3632361578056957	2.4443707431661283	2.4443707431661283
1.495	3.3635843167516337	2.444728110292328	2.444728110292328
1.496	3.37362910324803	2.4543558416955302	2.4543558416955302
1.497	3.3740107743900736	2.4547541353788715	2.4547541353788715
1.498	3.3743946906710987	2.4551548810268953	2.4551548810268953
1.499	3.374780850069855	2.455558073746689	2.455558073746689
1.5	3.3751692506224678	2.4559637087076176	2.4559637087076176
1.5010000000000001	3.3755598904227124	2.45637178114194	2.45637178114194
1.502	3.3759527676223597	2.456782286345442	2.456782286345442
1.5030000000000001	3.3763478804314073	2.4571952196780438	2.4571952196780438
1.504	3.376745227118408	2.45761057656441	2.45761057656441
